n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
321;2118;Río Astata 2;42.03;-;68.09;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
322;2119;Río Mazatán;79;-;78.97;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
323;2201;Río San Antonio;268.54;-;23.91;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
324;2202;Río San Tequisistlán;294.87;-;28.08;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
325;2203;Río Tehuantepec 1;340.38;-;85;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
326;2204;Río Tehuantepec 2;46.23;-;90.01;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
327;2205;Río Los Perros 1;109.05;-;73.81;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
328;2206;Río Los Perros 2;155.73;-;179.68;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
329;2207;Río Estancado;136.73;-;136.73;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
330;2208;Río Espíritu Santo 1;186.35;-;142.69;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
331;2209;Río Espíritu Santo 2;27.71;-;164.5;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
332;2210;Río Cazadero;138.4;-;138.4;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
333;2211;Río Niltepec 1;27.95;-;27.92;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
334;2212;Río Niltepec 2;72.32;-;100.23;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
335;2213;Río Ostuta 1;464.64;-;463.99;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
336;2214;Río Zanatepec;117.33;-;117.17;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
337;2215;Río Ostuta 2;219.99;-;800.86;-;2012;V Pacífico Sur;;;;;;;;;;;;;;;;;
338;2437;Río Bravo 13;-;-;0.9;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
339;3401;Río Casas Grandes 1;81.04;-;67.69;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
340;3402;Río Casas Grandes 2;202.94;-;259.34;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
341;3403;Hacienda San Francisco-Juguete-Madero-Palomas;63.06;-;63.05;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
342;3404;Laguna de Babicora;51.09;-;50.79;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
343;3405;Río Santa María 1;91.04;-;28.68;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
344;3406;Río Santa María 2;81;-;64.33;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
345;3407;Laguna El Sabinal;29.55;-;12.67;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
346;3408;Desierto de Samalayuca;121.55;-;121.54;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
347;3409;Laguna La Vieja;37.8;-;33.99;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
348;3410;Río del Carmen 1;123.53;-;88.93;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
349;3411;Río del Carmen 2;133.12;-;191.4;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
350;3412;Rancho El Cuarenta;12.4;-;12.4;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
351;3413;Arroyo Roma;22.24;-;22.24;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
352;3414;Félix U. Gómez;53.27;-;53.27;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
353;3415;Arroyo El Carrizo;77.27;-;76.98;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
354;3416;Arroyo El Burro;92.08;-;91.78;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
355;3417;Laguna de Tarabillas;28.95;-;28.95;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
356;3418;Laguna El Cuervo;161.91;-;161.78;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
357;3419;Laguna de Encinillas;63.28;-;57.49;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
358;3420;Rancho Hormigas-El Diablo;5.83;-;5.83;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
359;3421;Laguna de Bustillos;124.72;-;118.01;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
360;3422;Laguna Los Mexicanos;43.71;-;41.85;-;2012;VI Río Bravo;;;;;;;;;;;;;;;;;
361;3501;Valle Hundido;8.447;-;2.534;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
362;3502;Laguna del Rey;154.042;-;46.194;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
363;3503;Laguna del Guaje-Lipanés;95.221;-;28.556;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
364;3504;Polvorillos- Arroyo El Marquez;125.619;-;37.54;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
365;3505;El Llano-Laguna del Milagro;89.099;-;26.726;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
366;3506;Arroyo La India-Laguna Palomas;95.957;-;20.168;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
367;3601;Río Sextín;478.36;-;91.09;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
368;3602;Río Ramos;534.03;-;100.59;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
369;3603;Presa Lázaro Cárdenas;231.74;-;236.32;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
370;3604;Agustín Melgar;179.04;-;276.22;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
371;3605;Presa Francisco Zarco;72.45;-;293.55;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
372;3606;Los Ángeles;2.36;-;294.34;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
373;3607;Canal Santa Rosa;6.9;-;303.3;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
374;3608;Arroyo Cadena;13.66;-;13.06;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
375;3609;Laguna de Mayrán;23.82;-;326.96;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
376;3610;Presa Santa Rosa;8.34;-;1.62;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
377;3611;Presa Leobardo Reynoso;40.93;-;10.44;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
378;3612;Presa Cazadero;84.97;-;43.67;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
379;3613;San Francisco;77.93;-;91.69;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
380;3614;Presa La Flor;80.45;-;151.98;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
381;3615;Nazareno;0.17;-;152.12;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
382;3616;Laguna de Viesca;76.44;-;228.44;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
383;3701;Sierra Madre Oriental;264.8;-;66.2;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
384;3702;Matehuala;296.48;-;73.53;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
385;3703;Sierra de Rodríguez;240.84;-;60.31;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
386;3704;Camacho-Gruñidora;244.89;-;60.82;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
387;3705;Fresnillo - Yescas;605.01;-;154.83;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
388;3706;Presa San Pablo y otras;419;-;102.93;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
389;3707;Presa San José - Los Pilares y otras;418.49;-;102.93;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
390;3708;Sierra Madre;386.65;-;96.47;-;2012;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
391;1220;Río San Pedro;60.67;-;0.24;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
392;1221;Presa Calles;57.63;-;0.1;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
393;1222;Presa El Niágara;41.65;-;0.43;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
394;1223;Presa El Cuarenta;54.67;-;0.41;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
395;1224;Río de Lagos;126.81;-;1.71;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
396;1225;Presa Ajojucar;29.88;-;0.76;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
397;1226;Río Grande;41.16;-;0.55;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
398;1227;Río Encarnación;135.13;-;1.46;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
399;1228;Río Aguascalientes;43.52;-;3.4;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
400;1229;Río San Miguel;80.51;-;1.13;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
401;1230;Río del Valle;68.28;-;0.34;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
402;1231;Río Verde 1;166.27;-;9.05;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
403;1232;Río Verde 2;199.65;-;12.95;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
404;1233;Río Palomas;29.3;-;0.66;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
405;1234;Presa El Chique;77.61;-;2.59;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
406;1235;Río Juchipila 1;124.93;-;7.29;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
407;1236;Río Juchipila 2;147.24;-;15.06;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
408;1237;Río Santiago 1;540.07;-;69.63;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
409;1238;Río Santiago 2;423.23;-;194.17;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
410;1239;Presa Santa Rosa;467.22;-;241.5;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
411;1240;Río Santiago 3;82.59;-;3.59;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
412;1241;Río Tepetongo;205.09;-;16.76;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
413;1242;Río Tlaltenango;63.95;-;5.71;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
414;1243;Arroyo Lobatos;396.26;-;65.27;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
415;1244;Río Bolaños 1;266.37;-;92.2;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
416;1245;Río Bolaños 2;370.12;-;101.2;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
417;1246;Río San Juan;716.46;-;299.14;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
418;1247;Río Atengo;471.16;-;130.29;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
419;1248;Río Jesús María;358.49;-;229.58;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
420;1249;Río Huaynamota;292;-;964.42;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
421;1250;Río Santiago 4;313.56;-;3231.87;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
422;1251;Río Santiago 5;655.44;-;6142.13;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
423;1258;Laguna de Zapotlán;78.25;-;13.42;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
424;1252;Río Santiago 6;655.44;4486.69;6142.133;1961.3;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
425;1301;Ixtapa;131.7;-;119.44;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
426;1302;Pitillal;73.91;-;73.78;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
427;1303;Cuale;77.43;-;77.09;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
428;1304;San Blas;345.38;-;365.34;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
429;1305;Huicicila;466.04;-;435.78;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
430;1306;Tecomala;182.78;-;182.07;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
431;1401;Salado;248.13;-;157.74;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
432;1402;Cocula;197.8;-;314.79;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
433;1403;Ahuacatlán;184.45;-;156.32;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
434;1404;Atenguillo;191.57;-;175.31;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
435;1405;Ameca Pijinto;358.65;-;983.36;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
436;1406;Ameca Ixtapa A;352.91;-;1318.7;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
437;1407;Talpa;65.55;-;57.94;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
438;1408;Mascota;408.64;-;423.75;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
439;1409;Ameca Ixtapa B;227.76;-;1968.78;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
440;1501;Río Tecolotán;181.7;-;181.55;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
441;1502;Río Ipala;117;-;115.34;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
442;1503;Río María García;168.04;-;189.26;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
443;1504;Río Tomatlán A;872.88;-;552.95;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
444;1505;Río Tomatlán B;346.63;-;801.49;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
445;1506;Río San Nicolás A;491.27;-;483.01;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
446;1507;Río San Nicolás B;51.55;-;50.91;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
447;1508;Río Cuitzmala;235.72;-;232.36;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
448;1509;Río Purificación;504.86;-;472.68;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
449;1510;Río Marabasco A;506.98;-;447.17;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
450;1511;Río Marabasco B;207.12;-;109;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
451;1601;Tacotán;211.14;-;48.15;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
452;1602;Corcovado;176.75;-;151.65;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
453;1603;Las Piedras;221.8;-;67.65;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
454;1604;El Rosario;238.3;-;151.06;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
455;1605;Canoas;245.81;-;414.96;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
456;1606;Armería;949.17;-;967.4;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
457;1607;Quito;482.02;-;307.95;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
458;1701;Ríos Aquila-Ostuta;210.81;-;206.58;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
459;1702;Río Coalcomán;537.24;-;530.61;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
460;1703;Ríos Marmeyera-Tupitina;149.29;-;147.5;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
461;1704;Río Nexpa;371.85;-;366.33;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
462;1705;Río Chula;196.01;-;195.78;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
463;1706;Río Acapilcan;147.23;-;146.95;-;2012;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
464;2706;Río Tuxpan;2071.8;-;2055.47;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
465;2707;Río Cazones;1712.279;-;1684.84;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
466;2708;Río Tecolutla;6097.841;-;6023.39;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
467;2709;Río Nautla;2217.654;-;2184.96;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
468;2710;Río Misantla;660.491;-;659.31;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
469;2711;Río Colipa;319.913;-;318.93;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
470;2712;Llanuras de Tuxpan;483.795;-;483.35;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
471;2801;Río Salado;299.29;-;138.1;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
472;2802;Río Grande;1213.42;-;477.62;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
473;2803;Río Trinidad;5957.15;-;5411.77;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
474;2804;Río Valle Nacional;3904.95;-;3848.27;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
475;2805;Río Playa Vicente;6192.79;-;6127.17;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
476;2806;Río Santo Domingo;5441.82;-;2828.88;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
477;2807;Río Tonto;9504.07;-;12974.76;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
478;2808;Río Blanco;2404.07;-;1899.93;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
479;2809;Río San Juan;1921.34;-;7711.09;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
480;2810;Río Tesechoacán;517.11;-;6639.24;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
481;2811;Río Papaloapan;1380.02;-;21056.03;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
482;2812;Llanuras de Papaloapan;4150.97;-;41686.93;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
483;2813;Río Actopan;824.95;-;614.17;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
484;2814;Río La Antigua;2138.59;-;1789.66;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
485;2815;Río Jamapa;586.54;-;405.45;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
486;2816;Río Cotaxtla;1350.76;-;1208.56;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
487;2817;Jamapa-Cotaxtla;128.23;-;1742.24;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
488;2818;Llanuras de Actopan;260.42;-;259.57;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
489;2910;Alto Río Coatzacoalcos;14389.92;-;14309.94;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
490;2911;Bajo Río Coatzacoalcos;1703.19;-;16013.24;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
491;2912;Alto Río Uxpanapa;9046.21;-;8870.4;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
492;2913;Bajo Río Uxpanapa;2005.51;-;10888.52;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
493;2914;Río Huazuntlán;1269.93;-;28221.56;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
494;2915;Llanuras de Coatzacoalcos;264.13;-;28592.77;-;2012;X Golfo Centro;;;;;;;;;;;;;;;;;
495;2301;Laguna Mar Muerto A;170.82;-;170.73;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
496;2302;Tapanatepec;118.59;-;118.12;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
497;2303;Laguna Mar Muerto B;182.83;-;182.61;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
498;2304;Las Arenas;156.49;-;156.35;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
499;2305;La Punta;92.42;-;91.11;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
500;2306;Laguna Mar Muerto C;205.04;-;206.4;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
501;2307;Sanatenco;158.88;-;157.9;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
502;2308;Laguna de La Joya;321.73;-;321.54;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
503;2309;Jesús;291.87;-;291.76;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
504;2310;El Porvenir;324.12;-;323.99;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
505;2311;San Diego;157.86;-;157.82;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
506;2312;Pijijiapan;443.05;-;442.59;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
507;2313;Margaritas y Coapa;909.46;-;908.77;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
508;2314;Novillero Alto;830.79;-;821.88;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
509;2315;Sesecapa;514.42;-;514.33;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
510;2316;Cacaluta;959.8;-;938.2;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
511;2317;Laguna del Viejo y Temblader;715.69;-;705.73;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
512;2318;Despoblado;1572.94;-;1552.51;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
513;2319;Huixtla;1053.08;-;1043.65;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
514;2320;Huehuetán;1607.55;-;1529.73;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
515;2321;Coatán;641.89;-;853.31;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
516;2322;Puerto Madero;298.29;-;285.61;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
517;2323;Cahuacán;400.01;-;355.51;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
518;2324;Cozoloapan;198.99;-;173.03;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
519;2325;Suchiate;290.65;-;1442.81;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
520;2901;Zanapa;743.91;-;741.73;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
521;2902;Tancochapa Alto;2178.22;-;2177.92;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
522;2903;Poza Crispín;1584.13;-;1583.99;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
523;2904;Coacajapa;1112.02;-;1854.06;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
524;2905;Tancochapa Bajo;611.8;-;4373.66;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
525;2906;Tonalá;2104.19;-;8332.27;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
526;2907;Santa Anita;915.75;-;914.96;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
527;2908;Laguna del Carmen;1176.51;-;1175.62;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
528;2909;Laguna Machona;962.6;-;961.88;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
529;3001;Lagartero;207.79;-;13.28;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
530;3002;Yayahuita;773.48;-;51.06;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
531;3003;Zacualpa;374.99;-;24.75;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
532;3004;Papizaca;115.24;-;7.52;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
533;3006;Selegua;360.64;-;124.84;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
534;3007;San Miguel;485.14;-;262.04;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
535;3009;Aguacatenco;844.89;-;49.67;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
536;3010;Aguzarca;358.43;-;23.74;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
537;3011;San Pedro;517.49;-;33.95;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
538;3012;Grande o Salinas;497.59;-;32.96;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
539;3013;Presa La Angostura;1470.41;-;1238.12;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
540;3014;Hondo;69.45;-;9.41;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
541;3015;Tuxtla Gutiérrez;41.04;-;5.62;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
542;3016;Suchiapa;506.98;-;70.44;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
543;3017;Santo Domingo;520.64;-;71.71;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
544;3018;Presa Chicoasén;972.93;-;3087.32;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
545;3019;Chicoasén;416.5;-;119.05;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
546;3020;Encajonado;1234.82;-;352.72;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
547;3021;Cintalapa;243.6;-;66.8;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
548;3022;Soyatenco;175.19;-;49.17;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
549;3023;Alto Grijalva;83.61;-;3230.33;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
550;3024;De La Venta;568.67;-;631.73;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
551;3025;Chapopote;231.51;-;66.17;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
552;3026;Presa Nezahualcóyotl;1716.83;-;8253.75;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
553;3027;Tzimbac;394.51;-;214.67;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
554;3028;Zayula;1430.58;-;778.83;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
555;3029;Presa Peñitas;1576.53;-;18521.23;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
556;3030;Paredón;887.31;-;886.33;-;2012;XI Frontera Sur;;;;;;;;;;;;;;;;;
